Country,Year,Population,CO2,CO2_per_capita
Benin,1961,0.0003198705300224091,0.00543983576900671,5.349714317454131e-06
Benin,1962,0.00032514770205273097,0.005450687645319487,5.427102023053087e-06
Benin,1963,0.0003307626752865335,0.005461976707465033,5.50500239563862e-06
Benin,1964,0.0003367233493065262,0.005474215789167103,5.586539003699942e-06
Benin,1965,0.00034302006906717513,0.00548818084704286,5.676306241556361e-06
Benin,1966,0.0003496409224993154,0.0055059403521123314,5.7867550295325834e-06
Benin,1967,0.0003565497972248466,0.005523931535463212,5.894264276973469e-06
Benin,1968,0.0003637573514109163,0.005554338902190736,6.073169420532098e-06
Benin,1969,0.000371274368614874,0.005574349534708377,6.182313280271596e-06
Benin,1970,0.00037908229108686266,0.005594585659236208,6.287880443619015e-06
Benin,1971,0.0003872253815680954,0.005612052917095462,6.372568838663756e-06
Benin,1972,0.0003957553008216882,0.005628433311791215,6.4467808945772565e-06
Benin,1973,0.0004046546196095995,0.005644609416440141,6.515854555694498e-06
Benin,1974,0.0004139199523963823,0.005661507674531123,6.584918638585049e-06
Benin,1975,0.0004236281633757018,0.005677878674514863,6.647040010604574e-06
Benin,1976,0.000433863765543529,0.005694514997060231,6.706329308862798e-06
Benin,1977,0.00044466324744856943,0.0057097515358984574,6.754349887011366e-06
Benin,1978,0.00045600842751157116,0.00572439485496564,6.7957043732441866e-06
Benin,1979,0.00046797792538902366,0.005740100429295069,6.83837880416478e-06
Benin,1980,0.00048071155115586404,0.005757618473472637,6.885188472489005e-06
Benin,1981,0.0004942074239590664,0.005774095568421649,6.922771083922466e-06
Benin,1982,0.0005083529433974704,0.005787324817764431,6.942355644846772e-06
Benin,1983,0.0005230415277995992,0.005799968567462051,6.95692547993224e-06
Benin,1984,0.0005382819544795745,0.005813663465280021,6.973580748835149e-06
Benin,1985,0.0005541414325855276,0.005829725376400248,6.997201555151274e-06
Benin,1986,0.0005706711213197672,0.005842894435251763,7.006514822075094e-06
Benin,1987,0.0005879009889405087,0.005854756597891147,7.00861639850057e-06
Benin,1988,0.0006058109730154741,0.005865224180339612,7.003840833995474e-06
Benin,1989,0.0006243756193337107,0.005877063939476432,7.002701942977086e-06
Benin,1990,0.0006436538612900351,0.005889086862384222,7.000649900416748e-06
Benin,1991,0.0006636693976325755,0.0059002219329716095,6.994132818840251e-06
Benin,1992,0.0006843244240039769,0.005913924248165429,6.994988893808506e-06
Benin,1993,0.0007154722278469689,0.0059374393731702465,7.005045001484259e-06
Benin,1994,0.0007427086097369633,0.005972288475535224,7.055896183920076e-06
Benin,1995,0.0007581455228630612,0.0060286791889603165,7.190493996910142e-06
Benin,1996,0.0007778754203260437,0.006091354349761184,7.327897780104191e-06
Benin,1997,0.0008008426420174836,0.006156164087525195,7.456705439889741e-06
Benin,1998,0.0008255636964606249,0.006206170824500616,7.534170382695899e-06
Benin,1999,0.000851195585329187,0.006253902016528003,7.598986848399181e-06
Benin,2000,0.000877455553718252,0.006296167813554641,7.644660116849554e-06
Benin,2001,0.0009042916900843005,0.006340967628371406,7.692543461118752e-06
Benin,2002,0.0009318454345748923,0.0063864824630825365,7.737685960804644e-06
Benin,2003,0.0009603621758148276,0.006419361419596947,7.7487572120929e-06
Benin,2004,0.0009898723836231289,0.006452052216964814,7.75654853832828e-06
Benin,2005,0.0010218295812183362,0.006470090593842582,7.726715846849523e-06
Benin,2006,0.0010535802611512817,0.006487063214910828,7.69686601731494e-06
Benin,2007,0.0010843166597423732,0.006530138111405103,7.724243779195082e-06
Benin,2008,0.001116756484224068,0.00656777584433936,7.735933670015533e-06
Benin,2009,0.0011501155442746997,0.006593720765434872,7.722612413821862e-06
Benin,2010,0.0011843723981697716,0.006615135864824251,7.699903653438767e-06
Benin,2011,0.0012195655407012168,0.0066451452808226185,7.692497154908868e-06
Benin,2012,0.0012556405525214816,0.00669228005528172,7.71431518471392e-06
Benin,2013,0.0012925858977320059,0.0067202607432978135,7.700510388168395e-06
Benin,2014,0.0013309697193368622,0.006741417975345169,7.67376743381758e-06
Benin,2015,0.001370837032418474,0.0067587349745778435,7.640025117910579e-06
Benin,2016,0.0014118772454471378,0.006773062165843207,7.601772524704188e-06
Benin,2017,0.001454095499421125,0.006785871671184805,7.561726907177159e-06
Benin,2018,0.0014972174405790337,0.0067953857423991,7.517856995771693e-06
Benin,2019,0.0015410732905877117,0.006802731820615174,7.472398600186922e-06
Benin,2020,0.0015852956561560683,0.006808693725672771,7.427080519553356e-06
Benin,2021,0.0016296562017267396,0.006813646413489818,7.382690159590313e-06
Benin,2022,0.0016742904741078037,0.006817865992097931,7.339386266552154e-06
Bermuda,1851,1.3514555943261197e-06,0.01799378594248264,0.020187254387560256
Bermuda,1852,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1853,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1854,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1855,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1856,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1857,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1858,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1859,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1860,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1861,1.476845796063559e-06,0.01799378594248264,0.018505445536768816
Bermuda,1862,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1863,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1864,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1865,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1866,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1867,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1868,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1869,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1870,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1871,1.476845796063559e-06,0.01799378594248264,0.018505445536768816
Bermuda,1872,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1873,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1874,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1875,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1876,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1877,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1878,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1879,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1880,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1881,1.7276261995384373e-06,0.01799378594248264,0.015862603056953698
Bermuda,1882,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1883,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1884,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1885,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1886,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1887,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1888,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1889,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1890,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1891,1.8530164012758765e-06,0.01799378594248264,0.01480546606502765
Bermuda,1892,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1893,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1894,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1895,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1896,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1897,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1898,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1899,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1900,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1901,2.229187006488194e-06,0.01799378594248264,0.012338813083866872
Bermuda,1902,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1903,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1904,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1905,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1906,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1907,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1908,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1909,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1910,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1911,2.3545772082256333e-06,0.01799378594248264,0.011689693878298246
Bermuda,1912,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1913,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1914,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1915,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1916,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1917,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1918,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1919,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1920,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1921,2.4799674099630725e-06,0.01799378594248264,0.011105486593286482
Bermuda,1922,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1923,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1924,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1925,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1926,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1927,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1928,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1929,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1930,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1931,3.483089023862586e-06,0.01799378594248264,0.00793407561750834
Bermuda,1932,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1933,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1934,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1935,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1936,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1937,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1938,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1939,3.859259629074903e-06,0.01799378594248264,0.007166798768529756
Bermuda,1940,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1941,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1942,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1943,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1944,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1945,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1946,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1947,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1948,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1949,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Bermuda,1950,4.632666393391428e-06,0.01799378594248264,0.005978394936147086
Bermuda,1951,4.682697083884666e-06,0.01799378594248264,0.005914957188749755
Bermuda,1952,4.7287152879223064e-06,0.01799378594248264,0.005857785440267599
Bermuda,1953,4.776739735187746e-06,0.01799378594248264,0.005799289032108705
Bermuda,1954,4.828651278707045e-06,0.01799378594248264,0.005737359086752919
Bermuda,1955,4.882192894848932e-06,0.01799378594248264,0.005674856322106854
Bermuda,1956,4.9446372153141764e-06,0.01799378594248264,0.005603661157296136
Bermuda,1957,5.0153572890940925e-06,0.01799378594248264,0.005525159523276059
Bermuda,1958,5.090716800338293e-06,0.01799378594248264,0.0054438953107758
Bermuda,1959,5.1665778723894446e-06,0.01799378594248264,0.00536447175997941
Bermuda,1960,5.2445705778701316e-06,0.01799378594248264,0.005285199250753002
Bermuda,1961,5.352531541566066e-06,0.01799378594248264,0.0051792592481058625
Bermuda,1962,5.4825611807677905e-06,0.01799378594248264,0.0050571744535936325
Bermuda,1963,5.611963868960828e-06,0.01799378594248264,0.004941267158552776
Bermuda,1964,5.742745849372977e-06,0.01799378594248264,0.004829406162558537
Bermuda,1965,5.877414926038987e-06,0.01799378594248264,0.0047193982323037705
Bermuda,1966,6.010203149678935e-06,0.01799378594248264,0.004615731512873589
Bermuda,1967,6.136596473030274e-06,0.01799378594248264,0.004521205968723857
Bermuda,1968,6.2627390159781375e-06,0.01799378594248264,0.004430655184610381
Bermuda,1969,6.386875315698203e-06,0.01799378594248264,0.004345021345592399
Bermuda,1970,6.497093303025412e-06,0.01799378594248264,0.004271719715708695
Bermuda,1971,6.562672378534092e-06,0.01799378594248264,0.004229269036214997
Bermuda,1972,6.588502760092004e-06,0.01799378594248264,0.0042127795070337195
Bermuda,1973,6.611072996404744e-06,0.01799378594248264,0.004198476223703255
Bermuda,1974,6.633141671910533e-06,0.01799378594248264,0.004184584515257927
Bermuda,1975,6.652451762978099e-06,0.01799378594248264,0.004172504561884401
Bermuda,1976,6.667122416581379e-06,0.01799378594248264,0.004163373516674222
Bermuda,1977,6.675147389492575e-06,0.01799378594248264,0.004158395668652987
Bermuda,1978,6.678658315141223e-06,0.01799378594248264,0.004156221606210498
Bermuda,1979,6.677780583729061e-06,0.01799378594248264,0.004156764908390779
Bermuda,1980,6.690946554911492e-06,0.01799378594248264,0.004148630280678922
Bermuda,1981,6.734456954914384e-06,0.01799378594248264,0.0041219725857112284
Bermuda,1982,6.788625522064958e-06,0.01799378594248264,0.00408926048269618
Bermuda,1983,6.841414796996419e-06,0.01799378594248264,0.004057877701901945
Bermuda,1984,6.895834144550468e-06,0.01799378594248264,0.004026026804291678
Bermuda,1985,6.947871078271506e-06,0.01799378594248264,0.0039960350975422375
Bermuda,1986,6.995770135335207e-06,0.01799378594248264,0.0039688210795602846
Bermuda,1987,7.042666070785009e-06,0.01799378594248264,0.003942534208858007
Bermuda,1988,7.089060445427862e-06,0.01799378594248264,0.003916869371629879
Bermuda,1989,7.136081771079402e-06,0.01799378594248264,0.0038911968977953597
Bermuda,1990,7.1808460730996675e-06,0.01799378594248264,0.0038670678911342975
Bermuda,1991,7.231879885206805e-06,0.01799378594248264,0.0038399224686906474
Bermuda,1992,7.28792930538344e-06,0.01799378594248264,0.003810545578043613
Bermuda,1993,7.340467799911428e-06,0.01799378594248264,0.0037834146638528487
Bermuda,1994,7.387489125562967e-06,0.01799378594248264,0.0037594588328783277
Bermuda,1995,7.431124915767596e-06,0.01799378594248264,0.0037374980201177496
Bermuda,1996,7.477644680612186e-06,0.01799378594248264,0.003714367001332941
Bermuda,1997,7.526672249491525e-06,0.01799378594248264,0.003690297353213525
Bermuda,1998,7.573818965344802e-06,0.01799378594248264,0.0036674439339429957
Bermuda,1999,7.621467242005029e-06,0.01799378594248264,0.0036446336200744883
Bermuda,2000,7.66986785987568e-06,0.01799378594248264,0.003621752255347066
Bermuda,2001,7.719396989561968e-06,0.01799378594248264,0.003598633365478535
Bermuda,2002,7.765916754406559e-06,0.01799378594248264,0.0035771867697431082
Bermuda,2003,7.807797081786864e-06,0.01799378594248264,0.003558096878726607
Bermuda,2004,7.841527046054235e-06,0.01799378594248264,0.003542869810091375
Bermuda,2005,7.869238280638209e-06,0.01799378594248264,0.0035304571698773664
Bermuda,2006,7.88378354403975e-06,0.01799378594248264,0.003523976736204067
Bermuda,2007,7.894441711187434e-06,0.01799378594248264,0.003519243249436811
Bermuda,2008,7.906479170554228e-06,0.01799378594248264,0.0035139124858599687
